,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
167,2009-05-17,Albury,3.0,15.6,0.0,,,W,20.0,E,E,6.0,9.0,83.0,61.0,1022.5,1019.3,4.0,,7.0,14.7,No,No
168,2009-05-18,Albury,2.6,19.7,0.0,,,E,13.0,,ENE,0.0,4.0,82.0,34.0,1024.7,1021.2,,,8.8,18.7,No,No
169,2009-05-19,Albury,3.7,19.1,0.0,,,SSE,19.0,,SSE,0.0,11.0,87.0,51.0,1023.6,1019.9,,,7.4,18.9,No,No
170,2009-05-20,Albury,5.1,18.6,0.0,,,E,13.0,SSE,ENE,2.0,9.0,75.0,57.0,1022.8,1020.5,7.0,7.0,12.4,18.0,No,No
171,2009-05-21,Albury,4.4,19.8,0.0,,,SE,20.0,,SE,0.0,7.0,81.0,48.0,1025.2,1022.3,,,9.4,19.1,No,No
172,2009-05-22,Albury,4.7,19.8,0.0,,,SE,24.0,S,SE,4.0,19.0,75.0,43.0,1025.2,1021.4,,,10.1,19.6,No,No
173,2009-05-23,Albury,6.2,22.9,0.0,,,E,30.0,NE,SE,6.0,9.0,71.0,37.0,1022.2,1019.4,,,11.9,21.7,No,No
174,2009-05-24,Albury,6.7,21.1,0.0,,,SE,20.0,,SE,0.0,11.0,69.0,43.0,1025.0,1022.1,,,12.5,20.8,No,No
175,2009-05-25,Albury,9.3,20.3,0.0,,,NE,31.0,SE,NE,9.0,22.0,77.0,50.0,1024.6,1019.7,2.0,8.0,11.6,19.5,No,Yes
176,2009-05-26,Albury,11.6,18.1,4.2,,,E,19.0,E,SSE,2.0,6.0,97.0,74.0,1021.4,1019.2,8.0,3.0,13.6,17.4,Yes,No
177,2009-05-27,Albury,8.0,16.2,0.8,,,W,20.0,,WSW,0.0,11.0,99.0,58.0,1021.7,1019.3,8.0,,10.1,15.6,No,No
178,2009-05-28,Albury,2.6,15.7,0.0,,,SSE,13.0,,S,0.0,2.0,91.0,48.0,1023.4,1021.6,,,7.1,15.3,No,No
179,2009-05-29,Albury,2.2,16.5,0.0,,,ESE,33.0,,SE,0.0,19.0,67.0,44.0,1025.6,1024.0,,,10.2,15.9,No,No
180,2009-05-30,Albury,2.2,16.8,0.0,,,SE,26.0,,SE,0.0,15.0,65.0,44.0,1030.3,1028.5,,,9.6,16.7,No,No
181,2009-05-31,Albury,1.7,17.1,0.0,,,NW,44.0,,SE,0.0,9.0,73.0,46.0,1034.1,1029.9,,,8.0,16.8,No,Yes
182,2009-06-01,Albury,8.0,14.3,1.2,,,SE,13.0,,,0.0,0.0,88.0,75.0,1031.9,1029.2,8.0,8.0,9.2,14.0,Yes,Yes
183,2009-06-02,Albury,8.4,13.4,1.4,,,SE,13.0,,ESE,0.0,7.0,78.0,75.0,1029.3,1026.2,8.0,8.0,10.6,13.4,Yes,Yes
184,2009-06-03,Albury,10.6,14.3,4.8,,,SE,13.0,ENE,SE,6.0,9.0,85.0,97.0,1023.5,1020.4,8.0,8.0,12.4,13.0,Yes,Yes
185,2009-06-04,Albury,8.9,17.4,8.0,,,ENE,13.0,NW,E,2.0,4.0,99.0,58.0,1021.0,1017.5,8.0,7.0,11.3,16.5,Yes,No
186,2009-06-05,Albury,2.8,16.1,0.0,,,W,20.0,NNE,W,4.0,11.0,86.0,57.0,1017.9,1015.1,,,7.6,15.6,No,No
187,2009-06-06,Albury,1.7,10.5,0.2,,,ESE,11.0,E,,4.0,0.0,99.0,91.0,1015.2,1011.1,8.0,8.0,4.7,10.2,No,Yes
188,2009-06-07,Albury,4.7,11.6,14.4,,,NNW,30.0,NNW,NNW,6.0,17.0,93.0,80.0,1007.5,1006.3,8.0,8.0,10.0,11.5,Yes,Yes
189,2009-06-08,Albury,9.0,12.0,4.6,,,WNW,33.0,WNW,WNW,9.0,26.0,88.0,79.0,1009.6,1008.7,8.0,8.0,10.3,11.4,Yes,Yes
190,2009-06-09,Albury,6.3,8.8,2.0,,,W,43.0,NNW,WNW,13.0,13.0,92.0,95.0,1011.1,1008.3,8.0,8.0,6.8,7.9,Yes,Yes
191,2009-06-10,Albury,3.0,10.5,5.6,,,WNW,37.0,W,WSW,15.0,22.0,77.0,56.0,1017.6,1018.4,,4.0,4.9,9.7,Yes,No
192,2009-06-11,Albury,-2.0,9.6,0.0,,,SE,13.0,,ESE,0.0,6.0,84.0,72.0,1025.1,1023.0,,1.0,2.2,8.8,No,No
193,2009-06-12,Albury,-1.3,8.2,0.0,,,ESE,15.0,E,SSE,6.0,6.0,99.0,72.0,1025.7,1022.2,8.0,7.0,1.9,7.9,No,No
194,2009-06-13,Albury,1.8,12.4,0.0,,,ENE,28.0,E,NE,4.0,15.0,86.0,60.0,1018.3,1013.0,,4.0,5.9,12.1,No,No
195,2009-06-14,Albury,2.0,15.8,0.0,,,NNE,24.0,,NE,0.0,11.0,82.0,49.0,1011.8,1009.3,,,6.5,15.5,No,No
196,2009-06-15,Albury,0.5,14.9,0.4,,,ESE,13.0,NNE,,2.0,0.0,99.0,63.0,1013.9,1012.8,,,5.4,13.9,No,No
197,2009-06-16,Albury,1.2,17.7,0.0,,,SE,17.0,,ESE,0.0,6.0,83.0,49.0,1022.3,1022.2,,,6.6,15.4,No,No
198,2009-06-17,Albury,0.6,15.9,0.0,,,WSW,13.0,,W,0.0,2.0,94.0,52.0,1029.7,1027.7,,,5.6,14.9,No,No
199,2009-06-18,Albury,0.5,14.7,0.0,,,N,11.0,N,,6.0,0.0,99.0,63.0,1031.6,1028.6,8.0,,4.7,14.5,No,No
200,2009-06-19,Albury,0.5,15.3,0.0,,,ESE,13.0,NE,SE,6.0,6.0,93.0,56.0,1030.8,1027.1,,,5.4,15.1,No,No
201,2009-06-20,Albury,0.9,17.3,0.0,,,NNE,28.0,NE,NE,4.0,17.0,85.0,56.0,1025.7,1020.6,7.0,8.0,7.0,16.7,No,Yes
202,2009-06-21,Albury,7.0,17.0,1.6,,,ENE,46.0,NW,ENE,4.0,20.0,99.0,71.0,1021.9,1018.6,1.0,1.0,8.3,16.4,Yes,Yes
203,2009-06-22,Albury,5.0,14.9,5.6,,,SE,19.0,SE,ENE,4.0,6.0,99.0,78.0,1020.7,1018.6,1.0,8.0,9.1,13.6,Yes,No
204,2009-06-23,Albury,3.9,15.5,0.0,,,W,35.0,ENE,SSE,11.0,7.0,99.0,70.0,1020.2,1016.4,8.0,6.0,8.3,15.2,No,Yes
205,2009-06-24,Albury,7.7,14.1,6.0,,,ESE,41.0,ESE,SE,7.0,9.0,81.0,65.0,1014.9,1012.7,8.0,5.0,9.6,13.7,Yes,No
206,2009-06-25,Albury,4.7,12.2,0.0,,,NNW,24.0,ESE,N,2.0,13.0,99.0,75.0,1015.5,1012.7,7.0,8.0,6.9,11.6,No,Yes
207,2009-06-26,Albury,6.9,13.7,4.4,,,SE,46.0,ESE,ESE,7.0,9.0,99.0,73.0,1011.6,1008.1,7.0,,8.4,13.0,Yes,No
208,2009-06-27,Albury,8.4,11.9,0.0,,,SSE,22.0,SE,SE,7.0,6.0,79.0,81.0,1007.8,1005.5,8.0,8.0,10.3,11.3,No,Yes
209,2009-06-28,Albury,9.3,12.3,5.4,,,W,22.0,WSW,NNW,9.0,11.0,98.0,76.0,1007.5,1006.6,7.0,8.0,9.8,12.3,Yes,Yes
210,2009-06-29,Albury,8.2,15.7,3.6,,,NE,26.0,NE,NNE,9.0,15.0,91.0,69.0,1011.4,1009.4,8.0,8.0,10.1,15.6,Yes,Yes
211,2009-06-30,Albury,9.1,16.1,2.0,,,NW,72.0,NE,NE,11.0,19.0,78.0,73.0,1007.6,1001.0,8.0,8.0,13.5,15.3,Yes,Yes
212,2009-07-01,Albury,8.3,13.3,8.4,,,NW,52.0,N,NW,20.0,22.0,85.0,68.0,1006.5,1005.2,8.0,5.0,9.5,13.1,Yes,Yes
213,2009-07-02,Albury,8.8,11.6,5.0,,,WNW,54.0,NW,WNW,19.0,19.0,88.0,74.0,1009.4,1006.8,8.0,4.0,8.8,11.4,Yes,Yes
214,2009-07-03,Albury,7.6,12.0,7.8,,,W,61.0,W,WSW,17.0,22.0,82.0,62.0,1008.6,1009.6,8.0,1.0,7.8,11.7,Yes,No
215,2009-07-04,Albury,5.7,13.2,0.0,,,WNW,39.0,WNW,WNW,15.0,24.0,91.0,76.0,1016.3,1014.9,8.0,8.0,7.9,12.6,No,No
216,2009-07-05,Albury,3.4,12.4,0.0,,,W,31.0,W,W,9.0,15.0,80.0,56.0,1019.9,1019.0,,,7.0,12.0,No,No
217,2009-07-06,Albury,0.0,12.1,0.0,,,ENE,19.0,NNE,WSW,7.0,7.0,99.0,65.0,1022.4,1020.4,8.0,,2.3,11.4,No,No
218,2009-07-07,Albury,-1.5,12.5,0.0,,,E,19.0,,ENE,0.0,7.0,91.0,46.0,1026.0,1024.6,,,2.4,12.4,No,No
219,2009-07-08,Albury,-1.7,13.8,0.0,,,E,17.0,,ESE,0.0,7.0,84.0,54.0,1030.4,1028.1,,,3.3,12.4,No,No
220,2009-07-09,Albury,-0.4,15.0,0.2,,,ESE,13.0,,SE,0.0,7.0,84.0,54.0,1032.0,1028.6,,,3.8,14.3,No,No
221,2009-07-10,Albury,0.1,13.5,0.0,,,E,13.0,,SSE,0.0,9.0,93.0,62.0,1028.7,1023.8,,,4.8,13.4,No,No
222,2009-07-11,Albury,4.8,13.3,0.6,,,NE,24.0,,NE,0.0,13.0,96.0,63.0,1020.5,1015.6,7.0,1.0,8.1,13.2,No,No
223,2009-07-12,Albury,8.1,16.5,0.6,,,NNW,33.0,SSE,NNW,7.0,19.0,77.0,53.0,1010.4,1007.7,2.0,6.0,11.6,15.4,No,No
224,2009-07-13,Albury,5.9,13.1,1.0,,,WNW,41.0,N,NNW,13.0,11.0,82.0,73.0,1007.6,1005.5,8.0,8.0,9.0,12.3,No,Yes
225,2009-07-14,Albury,6.9,11.0,6.8,,,W,30.0,N,SSW,9.0,9.0,94.0,75.0,1006.6,1005.8,8.0,8.0,7.5,10.1,Yes,Yes
226,2009-07-15,Albury,2.9,12.6,1.8,,,WSW,22.0,ENE,,4.0,0.0,99.0,57.0,1010.5,1009.9,8.0,,5.9,12.5,Yes,No
227,2009-07-16,Albury,-0.6,13.4,0.0,,,WNW,24.0,,WSW,0.0,9.0,95.0,57.0,1015.6,1014.5,,,3.8,12.8,No,No
228,2009-07-17,Albury,-0.3,14.4,0.2,,,N,17.0,NNE,SW,4.0,6.0,88.0,52.0,1022.4,1020.6,,,4.5,14.2,No,No
229,2009-07-18,Albury,-1.0,12.0,0.0,,,N,20.0,,N,0.0,11.0,98.0,64.0,1023.0,1019.5,7.0,5.0,3.2,11.2,No,No
230,2009-07-19,Albury,3.2,14.1,0.6,,,NNE,24.0,ESE,NE,7.0,11.0,94.0,65.0,1021.6,1019.8,8.0,8.0,7.8,13.5,No,No
231,2009-07-20,Albury,3.6,16.5,0.2,,,NW,39.0,,N,0.0,19.0,95.0,53.0,1023.1,1018.4,8.0,,7.1,16.3,No,No
232,2009-07-21,Albury,0.8,17.7,0.0,,,N,43.0,ENE,ENE,4.0,17.0,87.0,46.0,1019.7,1013.4,,,6.6,17.6,No,No
233,2009-07-22,Albury,6.6,12.3,0.0,,,W,44.0,ENE,NNW,7.0,20.0,74.0,81.0,1009.5,1006.2,7.0,8.0,11.3,10.2,No,Yes
234,2009-07-23,Albury,6.0,13.5,9.8,,,WNW,26.0,W,W,13.0,17.0,83.0,58.0,1015.1,1018.4,7.0,7.0,8.5,12.9,Yes,No
235,2009-07-24,Albury,-0.1,12.9,0.0,,,NW,22.0,,NNW,0.0,15.0,87.0,58.0,1027.3,1025.4,,2.0,3.7,11.6,No,No
236,2009-07-25,Albury,-0.3,12.2,0.0,,,NE,20.0,,NE,0.0,9.0,95.0,61.0,1026.8,1022.7,,,2.5,10.8,No,No
237,2009-07-26,Albury,2.1,9.8,0.0,,,SSE,13.0,,E,0.0,2.0,85.0,74.0,1018.0,1013.7,5.0,,4.4,9.6,No,No
238,2009-07-27,Albury,1.3,8.8,0.0,,,N,20.0,ENE,NNW,6.0,9.0,99.0,91.0,1019.9,1019.9,8.0,8.0,4.2,7.3,No,Yes
239,2009-07-28,Albury,4.2,12.7,3.8,,,WNW,31.0,NW,WNW,11.0,11.0,89.0,71.0,1024.0,1023.1,8.0,8.0,8.8,12.0,Yes,Yes
240,2009-07-29,Albury,8.3,13.2,2.4,,,WNW,24.0,NW,WSW,11.0,9.0,98.0,81.0,1026.0,1025.4,8.0,8.0,9.3,12.1,Yes,No
241,2009-07-30,Albury,3.3,12.1,0.2,,,NNW,22.0,,WNW,0.0,9.0,99.0,76.0,1025.8,1022.7,7.0,7.0,6.5,12.0,No,Yes
242,2009-07-31,Albury,6.5,14.5,5.2,,,W,35.0,W,WSW,19.0,22.0,81.0,61.0,1021.3,1021.5,5.0,8.0,11.6,12.7,Yes,No
243,2009-08-01,Albury,7.4,13.9,0.2,,,W,30.0,,WNW,0.0,15.0,99.0,70.0,1026.8,1025.3,7.0,3.0,8.9,13.3,No,No
244,2009-08-02,Albury,7.5,14.1,0.8,,,NNW,30.0,SW,NNW,2.0,17.0,94.0,65.0,1027.9,1024.8,1.0,6.0,10.5,13.3,No,No
245,2009-08-03,Albury,8.3,13.8,0.8,,,NNW,37.0,W,WNW,20.0,15.0,79.0,49.0,1023.1,1022.9,,,9.9,13.6,No,No
246,2009-08-04,Albury,3.2,14.7,0.0,,,SSE,17.0,,ENE,0.0,4.0,91.0,53.0,1021.7,1018.9,1.0,,5.7,14.0,No,Yes
247,2009-08-05,Albury,5.7,13.8,5.4,,,NNE,19.0,ENE,S,7.0,7.0,98.0,76.0,1022.2,1020.2,8.0,8.0,8.9,13.6,Yes,No
248,2009-08-06,Albury,5.1,17.1,0.4,,,N,35.0,,NE,0.0,19.0,99.0,58.0,1021.9,1016.7,7.0,,8.0,16.6,No,No
249,2009-08-07,Albury,8.0,13.9,0.8,,,WNW,57.0,WNW,WSW,35.0,33.0,79.0,47.0,1012.8,1015.6,8.0,8.0,9.8,13.7,No,Yes
250,2009-08-08,Albury,-0.8,12.9,4.2,,,WNW,24.0,E,WSW,6.0,6.0,78.0,50.0,1026.4,1023.0,,,4.4,12.3,Yes,No
251,2009-08-09,Albury,-1.0,12.2,0.0,,,ESE,15.0,S,E,2.0,7.0,91.0,48.0,1021.6,1018.5,,,2.0,12.1,No,No
252,2009-08-10,Albury,1.9,14.8,0.2,,,SE,20.0,SSE,SE,4.0,11.0,72.0,60.0,1018.6,1014.7,,,5.9,12.6,No,No
253,2009-08-11,Albury,5.9,17.7,0.4,,,NNE,43.0,E,NNW,19.0,22.0,62.0,59.0,1009.0,1008.6,1.0,1.0,14.8,15.6,No,Yes
254,2009-08-12,Albury,6.9,14.3,4.8,,,W,24.0,SSE,NW,6.0,13.0,99.0,74.0,1011.5,1010.0,8.0,8.0,9.1,13.0,Yes,No
255,2009-08-13,Albury,7.7,11.6,0.2,,,NW,22.0,NW,N,6.0,13.0,94.0,87.0,1015.7,1015.3,8.0,7.0,9.4,11.1,No,Yes
256,2009-08-14,Albury,6.8,15.2,1.2,,,WSW,22.0,,WNW,0.0,13.0,99.0,61.0,1021.1,1019.1,8.0,,9.0,14.7,Yes,No
257,2009-08-15,Albury,2.7,17.5,0.2,,,NNE,24.0,SE,NE,7.0,13.0,99.0,57.0,1021.2,1016.8,8.0,,6.7,17.0,No,Yes
258,2009-08-16,Albury,5.1,15.5,1.6,,,W,39.0,NE,ENE,11.0,11.0,79.0,70.0,1012.2,1006.4,8.0,8.0,11.0,14.3,Yes,Yes
259,2009-08-17,Albury,4.2,13.6,3.2,,,WNW,37.0,W,WNW,20.0,19.0,73.0,57.0,1018.2,1019.7,1.0,,9.8,12.8,Yes,No
260,2009-08-18,Albury,0.6,15.6,0.0,,,WNW,15.0,,S,0.0,6.0,85.0,58.0,1029.8,1027.2,,2.0,6.0,14.4,No,No
261,2009-08-19,Albury,1.6,16.4,0.0,,,E,17.0,NE,S,7.0,7.0,99.0,61.0,1027.7,1022.5,8.0,1.0,5.5,15.2,No,No
262,2009-08-20,Albury,5.5,18.4,0.0,,,N,22.0,ESE,N,6.0,13.0,78.0,51.0,1019.7,1014.3,,,11.1,17.3,No,No
263,2009-08-21,Albury,7.3,14.8,1.0,,,WNW,59.0,NNE,WSW,26.0,30.0,72.0,85.0,1004.0,1001.7,3.0,8.0,13.3,10.1,No,Yes
264,2009-08-22,Albury,0.2,14.1,6.6,,,NE,26.0,SE,NNE,9.0,13.0,90.0,57.0,1012.0,1009.6,,,5.8,12.9,Yes,Yes
265,2009-08-23,Albury,5.8,18.9,3.8,,,NNE,26.0,ENE,NNE,7.0,11.0,94.0,67.0,1011.5,1007.1,3.0,3.0,10.8,18.2,Yes,Yes
266,2009-08-24,Albury,8.9,17.1,1.2,,,WNW,63.0,NNW,NW,26.0,22.0,68.0,52.0,1004.1,1001.0,,,13.2,16.4,Yes,Yes
267,2009-08-25,Albury,7.1,12.8,2.0,,,W,85.0,W,NW,15.0,20.0,75.0,53.0,1009.6,1008.2,3.0,,7.7,11.7,Yes,Yes
268,2009-08-26,Albury,4.2,14.4,3.6,,,NW,43.0,NNW,NW,13.0,30.0,83.0,56.0,1016.1,1014.4,,8.0,6.9,13.6,Yes,No
269,2009-08-27,Albury,1.1,16.7,0.4,,,N,30.0,ENE,N,11.0,19.0,72.0,49.0,1018.5,1014.6,,,8.9,16.2,No,No
270,2009-08-28,Albury,1.1,18.6,0.0,,,NNW,24.0,ESE,E,7.0,11.0,87.0,51.0,1016.9,1013.3,,,7.2,17.6,No,Yes
271,2009-08-29,Albury,7.2,17.9,4.2,,,W,59.0,NE,W,20.0,19.0,81.0,80.0,1002.6,996.9,1.0,8.0,13.0,17.5,Yes,Yes
272,2009-08-30,Albury,6.3,11.1,13.4,,,WNW,56.0,W,W,26.0,20.0,77.0,57.0,1014.2,1015.2,8.0,8.0,6.7,10.7,Yes,Yes
273,2009-08-31,Albury,6.7,14.2,1.4,,,NW,39.0,NW,NW,19.0,22.0,90.0,72.0,1018.9,1016.8,7.0,5.0,9.7,13.9,Yes,Yes
274,2009-09-01,Albury,5.1,14.2,3.0,,,WNW,24.0,WNW,W,7.0,15.0,96.0,58.0,1023.2,1021.7,8.0,1.0,9.7,12.5,Yes,No
275,2009-09-02,Albury,1.0,16.8,0.0,,,ESE,24.0,ESE,E,9.0,9.0,82.0,45.0,1024.9,1020.2,,,7.0,16.0,No,No
276,2009-09-03,Albury,6.1,20.7,0.0,,,NE,43.0,SE,NE,4.0,24.0,80.0,54.0,1016.6,1010.8,,,10.2,20.3,No,Yes
277,2009-09-04,Albury,6.3,16.9,1.4,,,NW,35.0,ESE,WNW,6.0,13.0,85.0,58.0,1014.4,1012.3,1.0,,12.5,15.5,Yes,No
278,2009-09-05,Albury,2.1,15.0,0.0,,,WNW,30.0,ESE,NW,4.0,11.0,81.0,54.0,1019.5,1017.9,,6.0,8.6,14.9,No,No
279,2009-09-06,Albury,1.6,16.6,0.0,,,NE,37.0,SE,NE,9.0,20.0,79.0,47.0,1018.4,1011.4,,,8.3,15.4,No,No
280,2009-09-07,Albury,8.3,17.6,0.0,,,W,41.0,ENE,W,9.0,30.0,73.0,53.0,1005.0,1002.7,,,13.9,16.5,No,No
281,2009-09-08,Albury,5.7,16.5,0.0,,,W,46.0,W,WSW,7.0,30.0,90.0,59.0,1009.9,1009.0,5.0,4.0,9.4,15.3,No,No
282,2009-09-09,Albury,7.5,14.3,0.0,,,W,35.0,W,WNW,17.0,22.0,82.0,67.0,1012.8,1011.3,8.0,8.0,9.5,13.4,No,No
283,2009-09-10,Albury,2.6,,0.0,,,,,E,WNW,6.0,13.0,71.0,55.0,1017.8,1017.6,,6.0,9.7,14.3,No,
284,2009-09-11,Albury,,18.8,,,,N,31.0,SE,NNE,7.0,19.0,83.0,46.0,1022.2,1018.2,,,8.7,18.1,,No
285,2009-09-12,Albury,6.5,24.7,0.0,,,NE,39.0,SE,NE,6.0,22.0,70.0,39.0,1020.0,1015.4,,,13.2,24.0,No,No
286,2009-09-13,Albury,13.2,25.1,0.0,,,NNE,35.0,E,WNW,9.0,11.0,44.0,25.0,1017.0,1012.2,,,17.3,23.1,No,No
287,2009-09-14,Albury,4.3,17.8,0.0,,,SW,24.0,NE,NNW,2.0,6.0,60.0,29.0,1022.6,1019.9,,,10.9,17.1,No,No
288,2009-09-15,Albury,1.6,17.2,0.0,,,S,20.0,ESE,S,6.0,7.0,68.0,44.0,1022.5,1019.1,,,8.1,16.7,No,No
289,2009-09-16,Albury,2.8,21.1,0.0,,,E,17.0,E,ESE,7.0,9.0,74.0,39.0,1022.2,1016.8,,,11.2,20.7,No,No
290,2009-09-17,Albury,6.3,19.0,0.0,,,WNW,24.0,E,NW,6.0,2.0,76.0,73.0,1013.8,1011.9,,7.0,12.9,14.0,No,Yes
291,2009-09-18,Albury,7.4,20.4,10.2,,,WNW,46.0,,,0.0,0.0,75.0,54.0,1021.2,1018.6,,,12.9,20.3,Yes,No
292,2009-09-19,Albury,5.4,20.6,0.0,,,NNW,22.0,NE,WNW,6.0,11.0,98.0,46.0,1018.8,1015.0,8.0,8.0,10.2,19.2,No,No
293,2009-09-20,Albury,8.0,18.9,0.4,,,W,33.0,,W,0.0,20.0,79.0,50.0,1014.6,1013.7,8.0,,14.3,16.8,No,No
294,2009-09-21,Albury,3.7,19.0,0.2,,,NE,43.0,ESE,ENE,9.0,15.0,73.0,50.0,1014.5,1008.2,,,11.5,18.3,No,Yes
295,2009-09-22,Albury,11.5,20.2,8.4,,,NNE,50.0,NNW,N,17.0,13.0,77.0,55.0,1002.6,999.2,8.0,1.0,15.5,19.2,Yes,Yes
296,2009-09-23,Albury,9.3,16.8,28.8,,,W,56.0,W,WSW,26.0,30.0,82.0,54.0,997.8,1003.8,5.0,8.0,13.1,15.9,Yes,Yes
297,2009-09-24,Albury,8.2,18.2,1.4,,,NW,41.0,WNW,NW,9.0,24.0,72.0,55.0,1015.1,1011.8,,4.0,12.6,17.2,Yes,No
298,2009-09-25,Albury,5.3,20.6,0.0,,,NNW,44.0,NNE,N,22.0,13.0,60.0,57.0,1009.3,1002.9,2.0,7.0,15.2,17.3,No,Yes
299,2009-09-26,Albury,6.8,12.2,6.0,,,WNW,56.0,WNW,W,37.0,24.0,79.0,72.0,1005.2,1003.9,7.0,6.0,7.9,11.1,Yes,Yes
300,2009-09-27,Albury,4.5,12.9,1.6,,,W,61.0,WNW,W,35.0,37.0,78.0,72.0,1009.8,1008.4,5.0,8.0,6.7,10.7,Yes,No
301,2009-09-28,Albury,5.5,17.9,0.0,,,W,43.0,W,W,17.0,24.0,79.0,56.0,1012.3,1009.9,,1.0,9.2,16.8,No,No
302,2009-09-29,Albury,1.7,17.0,0.0,,,NW,19.0,E,WNW,6.0,11.0,73.0,49.0,1015.6,1013.4,,,9.4,16.2,No,No
303,2009-09-30,Albury,4.0,21.4,0.0,,,NNW,35.0,E,NNE,7.0,17.0,75.0,36.0,1018.0,1013.4,,,11.3,20.9,No,No
304,2009-10-01,Albury,8.9,21.1,0.0,,,SSW,28.0,N,S,6.0,9.0,76.0,61.0,1012.4,1008.8,,,12.9,19.4,No,No
305,2009-10-02,Albury,11.7,22.0,0.0,,,SE,30.0,S,SSW,4.0,11.0,68.0,55.0,1009.6,1004.9,,,16.1,20.6,No,Yes
306,2009-10-03,Albury,8.5,13.5,3.2,,,SSE,31.0,ESE,ESE,17.0,11.0,87.0,75.0,1014.0,1015.1,7.0,7.0,9.6,13.0,Yes,Yes
307,2009-10-04,Albury,9.6,16.2,1.8,,,NNE,20.0,,SE,0.0,9.0,85.0,75.0,1020.6,1019.4,,1.0,12.6,14.8,Yes,No
308,2009-10-05,Albury,8.3,19.7,0.2,,,W,35.0,,SW,0.0,20.0,85.0,47.0,1020.7,1018.6,4.0,,12.5,19.2,No,No
309,2009-10-06,Albury,5.2,16.2,0.0,,,SE,37.0,ENE,SSE,6.0,15.0,85.0,77.0,1020.2,1018.3,2.0,2.0,8.8,10.0,No,Yes
310,2009-10-07,Albury,3.8,15.9,3.6,,,S,35.0,,SSW,0.0,15.0,90.0,42.0,1018.7,1018.5,,,7.1,15.2,Yes,No
311,2009-10-08,Albury,1.2,16.3,0.0,,,ESE,39.0,E,SE,6.0,13.0,65.0,43.0,1024.0,1023.2,,,7.8,15.7,No,No
312,2009-10-09,Albury,3.2,18.2,0.0,,,SSE,33.0,ESE,S,11.0,9.0,63.0,39.0,1027.7,1025.7,,,11.8,17.8,No,No
313,2009-10-10,Albury,4.6,19.0,0.0,,,SE,22.0,SE,S,17.0,9.0,55.0,36.0,1029.5,1025.7,,,11.2,17.3,No,No
314,2009-10-11,Albury,6.4,18.7,0.0,,,W,48.0,SE,NNE,7.0,17.0,68.0,50.0,1022.6,1016.9,,,11.3,18.2,No,No
315,2009-10-12,Albury,5.8,23.3,0.0,,,W,59.0,SSE,NE,9.0,20.0,88.0,64.0,1007.9,999.4,,1.0,11.0,19.0,No,Yes
316,2009-10-13,Albury,6.6,17.7,2.0,,,N,50.0,N,NW,17.0,30.0,70.0,71.0,1001.9,997.6,7.0,6.0,10.8,14.8,Yes,Yes
317,2009-10-14,Albury,9.5,15.1,7.0,,,W,65.0,WNW,W,26.0,30.0,88.0,60.0,1000.5,1002.7,8.0,1.0,10.3,14.1,Yes,Yes
318,2009-10-15,Albury,9.7,15.7,1.4,,,WNW,50.0,NW,WSW,15.0,22.0,79.0,84.0,1008.5,1007.8,8.0,8.0,11.1,10.9,Yes,Yes
319,2009-10-16,Albury,4.1,16.6,6.8,,,W,39.0,W,WNW,15.0,19.0,77.0,56.0,1016.0,1016.2,,4.0,8.8,14.9,Yes,No
320,2009-10-17,Albury,4.6,19.2,0.0,,,WSW,28.0,SE,W,6.0,13.0,83.0,46.0,1022.7,1021.6,,1.0,10.9,18.8,No,No
321,2009-10-18,Albury,5.1,20.3,0.0,,,NW,24.0,SSW,ESE,6.0,9.0,72.0,50.0,1026.9,1024.7,,8.0,12.1,19.3,No,No
322,2009-10-19,Albury,5.1,22.7,0.0,,,NE,19.0,WSW,NW,4.0,6.0,78.0,38.0,1026.6,1023.7,,,12.2,22.0,No,No
323,2009-10-20,Albury,6.9,26.6,0.0,,,NNW,30.0,SE,S,7.0,17.0,71.0,31.0,1022.9,1018.4,,,13.4,25.8,No,No
324,2009-10-21,Albury,8.8,27.1,0.0,,,SSE,20.0,ESE,SSE,7.0,15.0,73.0,44.0,1018.9,1017.4,,,15.4,25.3,No,No
325,2009-10-22,Albury,9.1,27.1,0.0,,,WSW,24.0,SE,SSE,9.0,13.0,67.0,38.0,1020.8,1018.4,,,15.6,25.4,No,No
326,2009-10-23,Albury,8.1,23.9,0.0,,,WNW,35.0,ENE,SW,2.0,13.0,70.0,26.0,1019.6,1017.6,,,14.8,23.2,No,No
327,2009-10-24,Albury,7.4,25.4,0.0,,,WSW,30.0,E,W,9.0,13.0,68.0,28.0,1019.5,1016.2,,,14.7,24.8,No,No
328,2009-10-25,Albury,10.6,23.1,0.0,,,SE,63.0,WSW,WSW,2.0,13.0,68.0,34.0,1014.7,1013.0,,,14.4,21.3,No,No
329,2009-10-26,Albury,10.8,22.0,0.0,,,SE,35.0,SE,SSE,20.0,15.0,52.0,38.0,1023.8,1022.0,,,14.7,20.9,No,No
330,2009-10-27,Albury,5.9,24.1,0.0,,,ENE,26.0,S,NNE,7.0,9.0,64.0,43.0,1027.5,1023.1,,,12.9,23.4,No,No
